Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2002-02-08,0.443363,23.8,14.6,19.2,19.2,19.2,3.0771389142988697,11.92130031736185,0.561939,20.791703,-156.358194,Cabaero Farm,0.682085
2002-02-09,4.94956,21.5,13.8,17.6,17.65,17.6,2.7066331577122433,11.979892947958424,0.44204,20.791703,-156.358194,Cabaero Farm,0.544169
2002-02-10,0.651466,22.0,14.5,18.2,18.25,18.2,2.729927384937757,12.038992021590165,0.44204,20.791703,-156.358194,Cabaero Farm,0.665579
2002-02-11,0.216795,20.3,14.2,17.2,17.25,17.2,2.405440461559599,12.098563661028631,0.460137,20.791703,-156.358194,Cabaero Farm,0.6726690000000001
2002-02-12,0.259829,21.0,14.5,17.8,17.75,17.8,2.5381491993777,12.15857380034271,0.561939,20.791703,-156.358194,Cabaero Farm,0.750958
2002-02-13,1.47134,20.6,15.4,18.0,18.0,18.0,2.2942871907358664,12.218988214891228,0.596288,20.791703,-156.358194,Cabaero Farm,0.854454
2002-02-14,0.576699,21.7,16.1,18.9,18.9,18.9,2.4528909256354594,12.27977255174611,0.504874,20.791703,-156.358194,Cabaero Farm,0.769567
2002-02-15,0.0,22.5,16.2,19.4,19.35,19.4,2.650254709732035,12.340892360507038,0.528834,20.791703,-156.358194,Cabaero Farm,0.7242820000000001
2002-02-16,0.0,23.0,16.8,19.9,19.9,19.9,2.6777357872897123,12.402313124466884,0.585865,20.791703,-156.358194,Cabaero Farm,0.7650159999999999
2002-02-17,0.363491,23.8,17.5,20.6,20.65,20.6,2.763037540768072,12.464000292085391,0.639629,20.791703,-156.358194,Cabaero Farm,0.719301
2002-02-18,0.51856,24.3,16.6,20.4,20.450000000000003,20.4,3.053839239773747,12.52591930872704,0.627162,20.791703,-156.358194,Cabaero Farm,0.7224290000000001
2002-02-19,0.486883,24.4,16.8,20.6,20.6,20.6,3.0649530107079435,12.588035648617467,0.627162,20.791703,-156.358194,Cabaero Farm,0.722648
2002-02-20,0.876936,23.8,16.8,20.3,20.3,20.3,2.93293991685046,12.650314846971481,0.627162,20.791703,-156.358194,Cabaero Farm,0.676353
2002-02-21,0.117071,23.2,15.6,19.4,19.4,19.4,2.9985834538177922,12.712722532244385,0.652276,20.791703,-156.358194,Cabaero Farm,0.627358
2002-02-22,0.0844404,23.2,15.0,19.1,19.1,19.1,3.1047716754456403,12.775224458457092,0.63806,20.791703,-156.358194,Cabaero Farm,0.576378
2002-02-23,0.384028,23.2,15.3,19.2,19.25,19.2,3.0706707764587233,12.837786537544636,0.63806,20.791703,-156.358194,Cabaero Farm,0.624873
2002-02-24,2.71352,21.9,16.0,19.0,18.95,19.0,2.652186078871115,12.90037487167661,0.63806,20.791703,-156.358194,Cabaero Farm,0.734451
2002-02-25,0.267202,22.0,15.8,18.9,18.9,18.9,2.7245437416176843,12.962955785497334,0.656397,20.791703,-156.358194,Cabaero Farm,0.643913
2002-02-26,3.12301,21.9,15.5,18.7,18.7,18.7,2.7663361533925004,13.025495858232924,0.656397,20.791703,-156.358194,Cabaero Farm,0.642012
2002-02-27,0.989534,22.2,14.9,18.6,18.55,18.6,2.9604836957567096,13.087961955611915,0.641484,20.791703,-156.358194,Cabaero Farm,0.669072
2002-02-28,0.919361,22.0,13.5,17.8,17.75,17.8,3.1392337843505267,13.15032126154565,0.641484,20.791703,-156.358194,Cabaero Farm,0.670143
2002-03-01,0.0222082,21.9,13.8,17.8,17.85,17.8,3.0789788210087368,13.212541309514606,0.645287,20.791703,-156.358194,Cabaero Farm,0.645823
2002-03-02,0.0557272,21.9,13.9,17.9,17.9,17.9,3.0829193412293607,13.274590013606412,0.645287,20.791703,-156.358194,Cabaero Farm,0.6747839999999999
2002-03-03,3.16374,21.3,14.4,17.8,17.85,17.8,2.868416121610118,13.33643569915186,0.638094,20.791703,-156.358194,Cabaero Farm,0.7582760000000001
2002-03-04,0.0,21.3,13.9,17.6,17.6,17.6,2.9674844998442573,13.39804713290486,0.62396,20.791703,-156.358194,Cabaero Farm,0.7051860000000001
2002-03-05,0.0,21.9,15.0,18.4,18.45,18.4,2.9436518496112334,13.459393552713152,0.610724,20.791703,-156.358194,Cabaero Farm,0.771809
2002-03-06,0.269553,22.7,16.7,19.7,19.7,19.7,2.8564439394444454,13.52044469662675,0.595098,20.791703,-156.358194,Cabaero Farm,0.8783230000000001
2002-03-07,0.376405,23.5,17.4,20.4,20.45,20.4,2.947089522812937,13.581170831391944,0.595098,20.791703,-156.358194,Cabaero Farm,0.795378
2002-03-08,2.69333,24.2,17.0,20.6,20.6,20.6,3.2328741446440694,13.641542780279337,0.595098,20.791703,-156.358194,Cabaero Farm,0.809821
2002-03-09,0.0993095,24.5,17.8,21.2,21.15,21.2,3.181258588524759,13.70153195019552,0.583443,20.791703,-156.358194,Cabaero Farm,0.7530939999999999
2002-03-10,0.0,24.4,17.1,20.8,20.75,20.8,3.3008823726232364,13.761110358028759,0.568417,20.791703,-156.358194,Cabaero Farm,0.7510330000000001
2002-03-11,0.0,24.5,16.7,20.6,20.6,20.6,3.408962953300346,13.820250656180763,0.566196,20.791703,-156.358194,Cabaero Farm,0.6313
2002-03-12,0.0,24.7,16.8,20.8,20.75,20.8,3.463255650286109,13.878926157237428,0.576584,20.791703,-156.358194,Cabaero Farm,0.720333
2002-03-13,0.0,24.6,16.9,20.8,20.75,20.8,3.4334700053639673,13.93711085773336,0.560894,20.791703,-156.358194,Cabaero Farm,0.728753
2002-03-14,3.11063,24.3,16.6,20.4,20.450000000000003,20.4,3.4119497033724646,13.994779460966326,0.567184,20.791703,-156.358194,Cabaero Farm,0.797064
2002-03-15,1.68877,24.1,17.3,20.7,20.700000000000003,20.7,3.244728033897548,14.05190739881978,0.558795,20.791703,-156.358194,Cabaero Farm,0.791929
2002-03-16,10.2385,23.9,16.6,20.2,20.25,20.2,3.3315996513692534,14.10847085255312,0.542667,20.791703,-156.358194,Cabaero Farm,0.753267
2002-03-17,15.9573,22.4,16.3,19.3,19.35,19.3,2.985150832532308,14.164446772521671,0.537619,20.791703,-156.358194,Cabaero Farm,0.73784
2002-03-18,20.5989,22.3,15.1,18.7,18.7,18.7,3.2031762129708925,14.219812896790271,0.540143,20.791703,-156.358194,Cabaero Farm,0.61007
2002-03-19,0.322433,22.1,15.0,18.6,18.55,18.6,3.1843496788202708,14.274547768606464,0.540143,20.791703,-156.358194,Cabaero Farm,0.640102
2002-03-20,0.0,22.1,15.4,18.8,18.75,18.8,3.1221302264492796,14.328630752701804,0.542667,20.791703,-156.358194,Cabaero Farm,0.636625
2002-03-21,0.0,22.6,15.8,19.2,19.200000000000003,19.2,3.191571444030844,14.382042050391906,0.542667,20.791703,-156.358194,Cabaero Farm,0.689319
2002-03-22,0.0,22.8,15.5,19.2,19.15,19.2,3.3189494607693764,14.434762713448453,0.542667,20.791703,-156.358194,Cabaero Farm,0.689303
2002-03-23,0.0,24.2,16.0,20.1,20.1,20.1,3.616143670957845,14.486774656718916,0.542667,20.791703,-156.358194,Cabaero Farm,0.6691039999999999
2002-03-24,0.0,24.7,16.5,20.6,20.6,20.6,3.6768207968784594,14.538060669472136,0.542667,20.791703,-156.358194,Cabaero Farm,0.6942879999999999
2002-03-25,0.0,25.1,18.1,21.6,21.6,21.6,3.4977343836283947,14.588604425450898,0.542667,20.791703,-156.358194,Cabaero Farm,0.738751
2002-03-26,0.0,25.0,18.2,21.6,21.6,21.6,3.459169494408637,14.638390491614897,0.542667,20.791703,-156.358194,Cabaero Farm,0.7053740000000001
2002-03-27,0.0,24.4,18.1,21.2,21.25,21.2,3.3067987796078615,14.687404335560664,0.542667,20.791703,-156.358194,Cabaero Farm,0.724181
2002-03-28,0.0800814,24.3,16.8,20.6,20.55,20.6,3.5641704810978885,14.73563233160744,0.542667,20.791703,-156.358194,Cabaero Farm,0.75634
2002-03-29,0.0387535,24.2,17.6,20.9,20.9,20.9,3.380455009269203,14.783061765540987,0.551614,20.791703,-156.358194,Cabaero Farm,0.767486
2002-03-30,0.347592,23.3,17.4,20.3,20.35,20.3,3.156535091823902,14.82968083801004,0.559124,20.791703,-156.358194,Cabaero Farm,0.771649
2002-03-31,2.44849,24.0,17.2,20.6,20.6,20.6,3.4259771826251675,14.875478666573013,0.547059,20.791703,-156.358194,Cabaero Farm,0.678135
2002-04-01,0.523133,23.1,17.0,20.0,20.05,20.0,3.2038069399054794,14.920445286395225,0.474227,20.791703,-156.358194,Cabaero Farm,0.70536
2002-04-02,0.185772,23.4,16.5,20.0,19.95,20.0,3.4174995905072927,14.964571649599998,0.474227,20.791703,-156.358194,Cabaero Farm,0.6161
2002-04-03,0.0,22.6,16.4,19.5,19.5,19.5,3.205907459772866,15.007849623279379,0.474227,20.791703,-156.358194,Cabaero Farm,0.701774
2002-04-04,0.00319367,23.3,16.4,19.8,19.85,19.8,3.4188856455795014,15.05027198617345,0.474227,20.791703,-156.358194,Cabaero Farm,0.7642220000000001
2002-04-05,0.0495263,23.4,15.8,19.6,19.6,19.6,3.578888833144203,15.091832424029597,0.359361,20.791703,-156.358194,Cabaero Farm,0.71284
2002-04-06,0.760464,24.4,17.3,20.8,20.85,20.8,3.5797749951036915,15.132525523655847,0.355879,20.791703,-156.358194,Cabaero Farm,0.765877
2002-04-07,19.0823,23.1,17.4,20.2,20.25,20.2,3.1659322763138724,15.17234676568523,0.301083,20.791703,-156.358194,Cabaero Farm,0.823254
2002-04-08,3.27383,24.0,16.1,20.0,20.05,20.0,3.717057672326793,15.211292516070452,0.31753,20.791703,-156.358194,Cabaero Farm,0.774652
2002-04-09,0.0,25.0,17.2,21.1,21.1,21.1,3.810450781353236,15.249360016330785,0.387647,20.791703,-156.358194,Cabaero Farm,0.7362810000000001
2002-04-10,0.0,25.6,17.4,21.5,21.5,21.5,3.956732763101589,15.286547372575635,0.455229,20.791703,-156.358194,Cabaero Farm,0.713077
2002-04-11,4.9913e-06,26.0,18.0,22.0,22.0,22.0,3.967304658011789,15.3228535433314,0.455229,20.791703,-156.358194,Cabaero Farm,0.6677589999999999
2002-04-12,0.00336332,26.1,17.8,22.0,21.950000000000003,22.0,4.050349391662906,15.3582783262007,0.436359,20.791703,-156.358194,Cabaero Farm,0.633896
2002-04-13,0.0,25.7,18.1,21.9,21.9,21.9,3.874747403409455,15.392822343385154,0.401653,20.791703,-156.358194,Cabaero Farm,0.673142
2002-04-14,0.0,26.0,18.5,22.2,22.25,22.2,3.8867400665389176,15.426487026105042,0.389623,20.791703,-156.358194,Cabaero Farm,0.6577580000000001
2002-04-15,0.0,25.4,18.4,21.9,21.9,21.9,3.7347064720139818,15.459274597951097,0.389623,20.791703,-156.358194,Cabaero Farm,0.676554
2002-04-16,0.0,25.4,18.0,21.7,21.7,21.7,3.8284723744723292,15.491188057205594,0.389623,20.791703,-156.358194,Cabaero Farm,0.6811020000000001
2002-04-17,0.0370896,24.8,18.2,21.5,21.5,21.5,3.604512208807939,15.522231158171808,0.283383,20.791703,-156.358194,Cabaero Farm,0.72124
2002-04-18,0.0113746,25.1,17.9,21.5,21.5,21.5,3.772109458186295,15.552408391552264,0.432795,20.791703,-156.358194,Cabaero Farm,0.698293
2002-04-19,1.29676,25.2,17.7,21.4,21.45,21.4,3.8473355812087493,15.581724963918077,0.4807,20.791703,-156.358194,Cabaero Farm,0.7265229999999999
2002-04-20,3.84786,25.4,18.6,22.0,22.0,22.0,3.7262626541823756,15.610186776312865,0.502935,20.791703,-156.358194,Cabaero Farm,0.716268
2002-04-21,0.0,25.0,18.3,21.6,21.65,21.6,3.6680658596472724,15.637800402036088,0.432795,20.791703,-156.358194,Cabaero Farm,0.668772
2002-04-22,0.0,24.6,17.7,21.2,21.15,21.2,3.6909278110703694,15.66457306365187,0.502935,20.791703,-156.358194,Cabaero Farm,0.663033
2002-04-23,0.0,24.5,17.0,20.8,20.75,20.8,3.81489777177346,15.69051260927025,0.462598,20.791703,-156.358194,Cabaero Farm,0.6160909999999999
2002-04-24,0.0,24.4,16.5,20.4,20.45,20.4,3.880935908207428,15.715627488148861,0.484833,20.791703,-156.358194,Cabaero Farm,0.6577339999999999
2002-04-25,0.00713059,24.4,17.4,20.9,20.9,20.9,3.706726366890904,15.739926725663722,0.507067,20.791703,-156.358194,Cabaero Farm,0.692349
2002-04-26,0.0255672,24.6,18.1,21.4,21.35,21.4,3.623439593522198,15.763419897698446,0.526347,20.791703,-156.358194,Cabaero Farm,0.706507
2002-04-27,0.00592689,25.1,17.3,21.2,21.200000000000003,21.2,3.954713847197176,15.786117104501706,0.507272,20.791703,-156.358194,Cabaero Farm,0.6689449999999999
2002-04-28,0.708227,25.0,17.7,21.4,21.35,21.4,3.8508185527538314,15.808028944063137,0.509095,20.791703,-156.358194,Cabaero Farm,0.6751510000000001
2002-04-29,6.79132,23.4,17.7,20.6,20.549999999999997,20.6,3.3377556142719054,15.829166485058156,0.455084,20.791703,-156.358194,Cabaero Farm,0.7624559999999999
2002-04-30,8.13321,24.5,17.5,21.0,21.0,21.0,3.7421852084246137,15.849541239412083,0.486833,20.791703,-156.358194,Cabaero Farm,0.7013290000000001
2002-05-01,0.0,24.4,18.6,21.5,21.5,21.5,3.454525975494022,15.869165134534258,0.518582,20.791703,-156.358194,Cabaero Farm,0.730785
2002-05-02,0.0,24.7,18.4,21.6,21.549999999999997,21.6,3.6138069078948165,15.88805048527237,0.528071,20.791703,-156.358194,Cabaero Farm,0.6986629999999999
2002-05-03,0.556583,24.2,18.0,21.1,21.1,21.1,3.5435616510127583,15.906209965637077,0.541698,20.791703,-156.358194,Cabaero Farm,0.716108
2002-05-04,10.4113,23.3,17.6,20.4,20.450000000000003,20.4,3.3401919844924617,15.923656580346709,0.542479,20.791703,-156.358194,Cabaero Farm,0.726713
2002-05-05,4.26192,23.1,18.5,20.8,20.8,20.8,3.035242332950585,15.940403636241086,0.53908,20.791703,-156.358194,Cabaero Farm,0.835154
2002-05-06,15.2795,23.6,18.5,21.0,21.05,21.0,3.2157429471715138,15.956464713613116,0.558832,20.791703,-156.358194,Cabaero Farm,0.852334
2002-05-07,9.29898,23.8,18.9,21.3,21.35,21.3,3.1794936004484082,15.97185363750588,0.572229,20.791703,-156.358194,Cabaero Farm,0.818157
2002-05-08,0.0968852,24.1,18.5,21.3,21.3,21.3,3.4021565446946505,15.986584449022306,0.585627,20.791703,-156.358194,Cabaero Farm,0.7735209999999999
2002-05-09,0.269702,24.9,18.1,21.5,21.5,21.5,3.771490763647181,16.000671376693337,0.585627,20.791703,-156.358194,Cabaero Farm,0.757207
2002-05-10,0.0016699,25.5,19.7,22.6,22.6,22.6,3.5836576571185357,16.014128807949756,0.585627,20.791703,-156.358194,Cabaero Farm,0.750322
2002-05-11,0.0,25.0,19.4,22.2,22.2,22.2,3.489259736287675,16.026971260741465,0.521743,20.791703,-156.358194,Cabaero Farm,0.7226250000000001
2002-05-12,0.00443163,25.5,19.2,22.4,22.35,22.4,3.7222644820924304,16.03921335534697,0.488414,20.791703,-156.358194,Cabaero Farm,0.730945
2002-05-13,14.7783,23.3,18.7,21.0,21.0,21.0,3.072112030055065,16.050869786414495,0.488414,20.791703,-156.358194,Cabaero Farm,0.881609
2002-05-14,8.17398,25.5,18.5,22.0,22.0,22.0,3.8900782817584294,16.061955295274906,0.521743,20.791703,-156.358194,Cabaero Farm,0.740775
2002-05-15,0.024888,25.4,19.5,22.4,22.45,22.4,3.6096318861757237,16.07248464256498,0.624183,20.791703,-156.358194,Cabaero Farm,0.744374
2002-05-16,0.00504891,25.9,19.4,22.6,22.65,22.6,3.809944936942628,16.08247258119846,0.67451,20.791703,-156.358194,Cabaero Farm,0.700683
2002-05-17,0.0889129,26.0,18.5,22.2,22.25,22.2,4.054400970112464,16.091933829720475,0.67451,20.791703,-156.358194,Cabaero Farm,0.65916
2002-05-18,0.0517786,24.7,18.8,21.8,21.75,21.8,3.5620394346597304,16.1008830460797,0.619711,20.791703,-156.358194,Cabaero Farm,0.740156
2002-05-19,0.0,24.9,18.7,21.8,21.799999999999997,21.8,3.6533936895103385,16.10933480185067,,20.791703,-156.358194,Cabaero Farm,0.733403
2002-05-20,0.0746809,25.1,18.4,21.8,21.75,21.8,3.799730622317538,16.11730355693755,0.677641,20.791703,-156.358194,Cabaero Farm,0.705163
2002-05-21,0.0,25.1,18.2,21.7,21.65,21.7,3.8480783990976994,16.124803634788485,0.685846,20.791703,-156.358194,Cabaero Farm,0.738792
2002-05-22,0.00524797,25.6,18.4,22.0,22.0,22.0,3.962427324547625,16.13184919814855,0.677214,20.791703,-156.358194,Cabaero Farm,0.750358
2002-05-23,0.0,26.0,18.3,22.2,22.15,22.2,4.119980160144672,16.13845422537732,0.63383,20.791703,-156.358194,Cabaero Farm,0.724266
2002-05-24,0.0423536,25.7,17.6,21.7,21.65,21.7,4.174414827502354,16.144632487355636,0.605551,20.791703,-156.358194,Cabaero Farm,0.7524339999999999
2002-05-25,0.102847,25.7,18.1,21.9,21.9,21.9,4.065447484420158,16.150397525004475,0.605551,20.791703,-156.358194,Cabaero Farm,0.73654
2002-05-26,0.0182519,25.5,18.2,21.8,21.85,21.8,3.9756845270807797,16.155762627437163,0.605551,20.791703,-156.358194,Cabaero Farm,0.742417
2002-05-27,0.0275191,25.7,18.1,21.9,21.9,21.9,4.068051140770413,16.16074081076484,0.605551,20.791703,-156.358194,Cabaero Farm,0.73321
2002-05-28,0.0269001,25.8,17.8,21.8,21.8,21.8,4.16440527325259,16.165344797573137,0.631878,20.791703,-156.358194,Cabaero Farm,0.7268330000000001
2002-05-29,0.0857804,25.9,18.3,22.1,22.1,22.1,4.0907831193582185,16.169586997086938,0.605551,20.791703,-156.358194,Cabaero Farm,0.7088249999999999
2002-05-30,0.00577658,26.0,18.7,22.4,22.35,22.4,4.040348075925728,16.173479486038392,0.595347,20.791703,-156.358194,Cabaero Farm,0.699805
2002-05-31,0.0225947,26.1,19.1,22.6,22.6,22.6,3.977013993951526,16.17703399025194,0.595347,20.791703,-156.358194,Cabaero Farm,0.698797
2002-06-01,0.0,26.6,18.9,22.8,22.75,22.8,4.192613016157775,16.18026186695892,0.57203,20.791703,-156.358194,Cabaero Farm,0.630955
2002-06-02,0.0637613,26.5,19.2,22.8,22.85,22.8,4.08299648139342,16.18317408785274,0.584734,20.791703,-156.358194,Cabaero Farm,0.7117
2002-06-03,0.0371734,26.0,19.2,22.6,22.6,22.6,3.9219072919915905,16.185781222894697,0.593963,20.791703,-156.358194,Cabaero Farm,0.745263
2002-06-04,0.0199161,26.2,19.3,22.8,22.75,22.8,3.9707643775913595,16.188093424879057,0.574584,20.791703,-156.358194,Cabaero Farm,0.7010540000000001
2002-06-05,0.0,26.5,18.5,22.5,22.5,22.5,4.24451384478711,16.19012041476508,0.553008,20.791703,-156.358194,Cabaero Farm,0.6717
2002-06-06,0.0,26.1,18.8,22.4,22.450000000000003,22.4,4.044942635069081,16.191871467782534,0.553008,20.791703,-156.358194,Cabaero Farm,0.707468
2002-06-07,0.00806711,26.0,18.6,22.3,22.3,22.3,4.0627950633457965,16.193355400316424,0.560058,20.791703,-156.358194,Cabaero Farm,0.691297
2002-06-08,0.00118516,25.9,18.5,22.2,22.2,22.2,4.05297002133575,16.19458055757552,0.540541,20.791703,-156.358194,Cabaero Farm,0.6602169999999999
2002-06-09,0.0648609,26.2,18.1,22.2,22.15,22.2,4.240588846768859,16.19555480204874,0.540541,20.791703,-156.358194,Cabaero Farm,0.6611150000000001
2002-06-10,0.455765,26.1,18.7,22.4,22.4,22.4,4.0736636965129085,16.196285502752552,0.540541,20.791703,-156.358194,Cabaero Farm,0.682389
2002-06-11,2.67912,25.4,19.2,22.3,22.299999999999997,22.3,3.7196041525966494,16.196779525271758,0.540541,20.791703,-156.358194,Cabaero Farm,0.6884229999999999
2002-06-12,0.0,25.4,18.5,22.0,21.95,22.0,3.8946747467215985,16.197043222595827,0.495977,20.791703,-156.358194,Cabaero Farm,0.669576
2002-06-13,0.0,25.4,18.4,21.9,21.9,21.9,3.9129487081464602,16.19708242675187,0.416513,20.791703,-156.358194,Cabaero Farm,0.624858
2002-06-14,0.0,25.5,18.5,22.0,22.0,22.0,3.9227614110559506,16.19690244123547,0.495977,20.791703,-156.358194,Cabaero Farm,0.599262
2002-06-15,0.0,25.3,18.1,21.7,21.700000000000003,21.7,3.948322062791509,16.196508034239603,0.580292,20.791703,-156.358194,Cabaero Farm,0.647328
2002-06-16,0.0,25.2,18.2,21.7,21.7,21.7,3.8929527295102315,16.195903432682083,0.579989,20.791703,-156.358194,Cabaero Farm,0.6334960000000001
2002-06-17,0.0327026,25.4,18.4,21.9,21.9,21.9,3.9124679303708527,16.195092317031225,0.610496,20.791703,-156.358194,Cabaero Farm,0.6682859999999999
2002-06-18,0.0,25.9,18.9,22.4,22.4,22.4,3.9614951718405274,16.194077816929514,0.60496,20.791703,-156.358194,Cabaero Farm,0.7194029999999999
2002-06-19,0.0,26.3,19.6,23.0,22.950000000000003,23.0,3.9332271542764516,16.192862507614763,0.553582,20.791703,-156.358194,Cabaero Farm,0.699786
2002-06-20,0.0,26.1,19.1,22.6,22.6,22.6,3.9805576804953446,16.19144840713791,0.483404,20.791703,-156.358194,Cabaero Farm,0.647185
2002-06-21,0.0,26.2,19.6,22.9,22.9,22.9,3.8934687080499844,16.189836974376895,0.489138,20.791703,-156.358194,Cabaero Farm,0.668403
2002-06-22,0.0,26.5,20.3,23.4,23.4,23.4,3.8195735163780036,16.188029107845598,0.478238,20.791703,-156.358194,Cabaero Farm,0.6982309999999999
2002-06-23,0.0,26.5,20.0,23.2,23.25,23.2,3.891424257687991,16.18602514529683,0.449572,20.791703,-156.358194,Cabaero Farm,0.63817
2002-06-24,0.0,26.6,19.5,23.0,23.05,23.0,4.046675159356391,16.183824864118506,0.52502,20.791703,-156.358194,Cabaero Farm,0.639586
2002-06-25,0.0,26.5,19.4,23.0,22.95,23.0,4.046075707456954,16.181427482521787,0.52502,20.791703,-156.358194,Cabaero Farm,0.614648
2002-06-26,0.0,26.0,19.3,22.6,22.65,22.6,3.891291440329167,16.17883166152023,0.52502,20.791703,-156.358194,Cabaero Farm,0.634645
2002-06-27,0.0,25.5,19.4,22.4,22.45,22.4,3.6939490259275862,16.176035507698582,0.52502,20.791703,-156.358194,Cabaero Farm,0.676992
2002-06-28,0.0132127,26.2,19.0,22.6,22.6,22.6,4.032431680526456,16.173036576770105,0.52502,20.791703,-156.358194,Cabaero Farm,0.637112
2002-06-29,0.0,26.1,19.5,22.8,22.8,22.8,3.879103271967932,16.169831877921094,0.58026,20.791703,-156.358194,Cabaero Farm,0.630931
2002-06-30,0.00346077,25.8,19.2,22.5,22.5,22.5,3.8496269890589283,16.166417878940976,0.557406,20.791703,-156.358194,Cabaero Farm,0.707411
2002-07-01,0.0,26.4,19.9,23.2,23.15,23.2,3.885838215760671,16.162790512136578,0.539005,20.791703,-156.358194,Cabaero Farm,0.7688670000000001
2002-07-02,0.0,25.8,20.6,23.2,23.200000000000003,23.2,3.4747724712099544,16.158945181028603,0.496491,20.791703,-156.358194,Cabaero Farm,0.7239019999999999
2002-07-03,0.0,25.4,19.8,22.6,22.6,22.6,3.552277328944638,16.1548767678283,0.440364,20.791703,-156.358194,Cabaero Farm,0.747017
2002-07-04,0.0,25.5,19.6,22.6,22.55,22.6,3.6452164431227843,16.150579641692055,0.426135,20.791703,-156.358194,Cabaero Farm,0.6500140000000001
2002-07-05,0.0,25.6,19.4,22.5,22.5,22.5,3.7264470723550724,16.146047667751226,0.446891,20.791703,-156.358194,Cabaero Farm,0.6424120000000001
2002-07-06,0.0,25.0,19.3,22.2,22.15,22.2,3.545382288570937,16.141274216914052,0.484716,20.791703,-156.358194,Cabaero Farm,0.730587
2002-07-07,0.0,25.1,18.8,22.0,21.950000000000003,22.0,3.7075230111507147,16.136252176436283,0.532893,20.791703,-156.358194,Cabaero Farm,0.723527
2002-07-08,0.0,25.8,19.2,22.5,22.5,22.5,3.8411869089411046,16.130973961256412,0.483134,20.791703,-156.358194,Cabaero Farm,0.7134940000000001
2002-07-09,0.205435,25.4,19.5,22.4,22.45,22.4,3.621522938698023,16.125431526090843,0.522557,20.791703,-156.358194,Cabaero Farm,0.705763
2002-07-10,0.0,26.6,19.6,23.1,23.1,23.1,4.01194403440172,16.11961637828382,0.443711,20.791703,-156.358194,Cabaero Farm,0.673891
2002-07-11,0.0,26.4,20.1,23.2,23.25,23.2,3.813927023506707,16.1135195914061,0.431528,20.791703,-156.358194,Cabaero Farm,0.699424
2002-07-12,0.0243852,26.7,19.8,23.2,23.25,23.2,3.989830546807823,16.107131819595548,0.43904,20.791703,-156.358194,Cabaero Farm,0.632267
2002-07-13,0.00355356,26.6,18.9,22.8,22.75,22.8,4.171930513454595,16.100443312632095,0.43904,20.791703,-156.358194,Cabaero Farm,0.635309
