Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2003-07-01,0.0558999,25.8,19.1,22.4,22.450000000000003,22.4,3.868285964591858,16.163197569973914,0.336592,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.608756
2003-07-02,0.0232658,25.9,19.0,22.4,22.45,22.4,3.9246623744161386,16.159349246751386,0.336592,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.592956
2003-07-03,0.0160787,25.9,18.6,22.2,22.25,22.2,4.01572238472995,16.15527756582084,0.334431,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.601885
2003-07-04,0.360683,25.8,19.1,22.4,22.450000000000003,22.4,3.8653612304826166,16.15097689764513,0.318303,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648755
2003-07-05,0.106568,26.0,18.9,22.4,22.45,22.4,3.9779550956830407,16.146441108763746,0.34827,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.674504
2003-07-06,0.0107866,25.9,19.0,22.4,22.45,22.4,3.920367009374147,16.14166357159413,0.363194,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612487
2003-07-07,0.0,25.3,19.5,22.4,22.4,22.4,3.5931961036972973,16.136637175001667,0.352037,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.681953
2003-07-08,0.106451,25.6,19.2,22.4,22.4,22.4,3.7732424085577043,16.131354335634267,0.374352,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647822
2003-07-09,1.23862,25.5,19.3,22.4,22.4,22.4,3.712540429482483,16.125807010016846,0.363194,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6578660000000001
2003-07-10,0.0,26.0,18.8,22.4,22.4,22.4,3.99930767569806,16.11998670740058,0.348028,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630764
2003-07-11,0.0,26.6,19.7,23.2,23.15,23.2,3.9915032259825782,16.11388450336083,0.367266,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6549250000000001
2003-07-12,0.0,26.9,20.1,23.5,23.5,23.5,3.9898837560548888,16.10749105413698,0.348028,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.661671
2003-07-13,0.0,27.0,20.4,23.7,23.7,23.7,3.9481647293500823,16.100796611706674,0.348028,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.665137
2003-07-14,0.00197803,27.4,20.7,24.0,24.049999999999997,24.0,4.004975625864772,16.093791039585682,0.341025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.618184
2003-07-15,0.0,27.2,20.4,23.8,23.799999999999997,23.8,4.013619608646675,16.086463829344083,0.341025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6961750000000001
2003-07-16,0.0,27.0,20.4,23.7,23.7,23.7,3.9427718291889304,16.07880411782807,0.341025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.675642
2003-07-17,0.0,27.1,20.5,23.8,23.8,23.8,3.9503051943577234,16.0708007050756,0.341025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.646708
2003-07-18,0.147256,27.5,20.3,23.9,23.9,23.9,4.133726258901051,16.062442072913225,0.32785,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.55498
2003-07-19,1.59385,27.2,20.7,24.0,23.95,24.0,3.9349243090432156,16.05371640421978,0.328364,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.660965
2003-07-20,0.0,27.1,20.7,23.9,23.9,23.9,3.8929881919264937,16.044611602841776,0.319628,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.712841
2003-07-21,0.0,26.9,20.2,23.6,23.549999999999997,23.6,3.9521886438129568,16.035115314143656,0.319628,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628584
2003-07-22,0.0,26.7,19.8,23.2,23.25,23.2,3.9695392592258254,16.025214946174934,0.309018,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.614287
2003-07-23,0.0,26.4,19.8,23.1,23.1,23.1,3.8703236199141284,16.01489769143485,0.306516,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.664149
2003-07-24,0.379265,26.9,20.4,23.6,23.65,23.6,3.8852367099279226,16.004150549213566,0.300566,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689544
2003-07-25,0.0113419,27.5,21.3,24.4,24.4,24.4,3.865137890905126,15.992960348487713,0.300566,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.745421
2003-07-26,0.0447114,27.3,21.7,24.5,24.5,24.5,3.679380439997305,15.981313771346509,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.718503
2003-07-27,2.30704,27.8,21.2,24.5,24.5,24.5,3.9913816825382997,15.969197376923164,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7114499999999999
2003-07-28,0.000108368,27.8,21.0,24.4,24.4,24.4,4.038639020245657,15.956597625804992,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.733904
2003-07-29,0.0,27.3,20.8,24.0,24.05,24.0,3.90790940254987,15.943500904893915,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628653
2003-07-30,0.0,27.5,20.4,24.0,23.95,24.0,4.080808037505758,15.929893552687869,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.576297
2003-07-31,0.0,27.0,19.8,23.4,23.4,23.4,4.046865152742928,15.915761884951904,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6031730000000001
2003-08-01,0.0,26.9,19.7,23.3,23.299999999999997,23.3,4.033321695276548,15.901092220746595,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6253150000000001
2003-08-02,0.292698,26.5,19.2,22.8,22.85,22.8,4.007987226257669,15.885870908779767,0.280064,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628058
2003-08-03,0.0501962,26.4,19.9,23.2,23.15,23.2,3.8154661612419116,15.870084354046385,0.289858,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.638448
2003-08-04,0.00216371,27.6,18.8,23.2,23.200000000000003,23.2,4.434903621768685,15.853719044719945,0.294075,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628596
2003-08-05,0.506781,27.7,20.2,24.0,23.95,24.0,4.16966465238782,15.836761579257654,0.302594,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6682359999999999
2003-08-06,0.194222,28.1,20.8,24.4,24.450000000000003,24.4,4.1484532281353,15.819198693680255,0.302594,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.652829
2003-08-07,0.0,27.4,20.9,24.2,24.15,24.2,3.8915162922229727,15.801017288986449,0.303043,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.633698
2003-08-08,0.0,26.9,20.2,23.6,23.549999999999997,23.6,3.889853488040439,15.78220445866053,0.303043,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.603467
2003-08-09,0.0,27.0,20.6,23.8,23.8,23.8,3.8154263336197682,15.76274751623111,0.294489,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6190720000000001
2003-08-10,0.0,27.1,19.8,23.4,23.450000000000003,23.4,4.030545994027669,15.74263402283769,0.303043,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622974
2003-08-11,0.0,26.8,20.1,23.4,23.450000000000003,23.4,3.8562586180332046,15.721851814761044,0.314512,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628591
2003-08-12,0.0,27.4,20.5,24.0,23.95,24.0,3.9649624329219795,15.700389030872767,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.599989
2003-08-13,0.0,27.2,20.9,24.0,24.049999999999997,24.0,3.7833066037174303,15.678234139958438,0.318816,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.674547
2003-08-14,0.0,27.3,21.0,24.2,24.15,24.2,3.795866263622032,15.655375967868538,0.318816,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.666092
2003-08-15,0.0,27.1,20.7,23.9,23.9,23.9,3.7928264531514526,15.631803724450664,0.323771,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.582684
2003-08-16,0.0,27.2,21.0,24.1,24.1,24.1,3.7451674738881073,15.60750703021621,0.324882,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663909
2003-08-17,0.338268,27.7,21.2,24.4,24.45,24.4,3.8559680822087334,15.58247594269467,0.324882,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.64116
2003-08-18,0.706128,27.0,20.9,24.0,23.95,24.0,3.693911952502241,15.556700982428223,0.324882,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6162449999999999
2003-08-19,0.0937714,26.9,21.0,24.0,23.95,24.0,3.626656487417189,15.530173158559647,0.330229,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.633598
2003-08-20,0.0683407,27.1,21.3,24.2,24.200000000000003,24.2,3.6066468553248026,15.502883993966382,0.324418,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7078570000000001
2003-08-21,0.0,27.6,21.3,24.4,24.450000000000003,24.4,3.7699563651906267,15.47482554989401,0.324725,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.614732
2003-08-22,0.0,27.4,20.7,24.0,24.049999999999997,24.0,3.843769011142416,15.445990450042668,0.323746,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648654
2003-08-23,0.0,26.5,20.6,23.6,23.55,23.6,3.565630710505195,15.416371904060318,0.329466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6704479999999999
2003-08-24,0.0,27.0,19.9,23.4,23.45,23.4,3.8848918284767415,15.385963730397556,0.329466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.609427
2003-08-25,0.0,27.3,19.6,23.4,23.450000000000003,23.4,4.0375085777634006,15.35476037847916,0.329466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612413
2003-08-26,0.0,27.2,19.6,23.4,23.4,23.4,4.002844885345017,15.322756950148497,0.329466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.594979
2003-08-27,0.0,26.6,19.6,23.1,23.1,23.1,3.805451638631775,15.28994922034186,0.332945,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.644046
2003-08-28,0.0,26.9,19.3,23.1,23.1,23.1,3.9564721984812987,15.256333656950817,0.329783,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612699
2003-08-29,0.0512416,26.9,19.3,23.1,23.1,23.1,3.9475443411079216,15.221907439831892,0.324504,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.695017
2003-08-30,0.0476548,27.1,19.9,23.5,23.5,23.5,3.8708527289747203,15.186668478924174,0.326491,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.661407
2003-08-31,0.0,27.3,20.7,24.0,24.0,24.0,3.7420222044029368,15.150615431436764,0.330256,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.659961
2003-09-01,0.523531,27.2,21.4,24.3,24.299999999999997,24.3,3.524488495022601,15.113747718069693,0.317593,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.735588
2003-09-02,0.465471,27.4,20.6,24.0,24.0,24.0,3.7796065320373966,15.076065538233365,0.317593,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.58331
2003-09-03,0.0,27.1,19.9,23.5,23.5,23.5,3.832849746098908,15.037569884233369,0.30812,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.579882
2003-09-04,0.0,27.2,20.0,23.6,23.6,23.6,3.8320871497631144,14.998262554389377,0.30812,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.595199
2003-09-05,0.0,27.1,20.1,23.6,23.6,23.6,3.7683824262555055,14.958146165058759,0.30812,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.582734
2003-09-06,0.00093904,27.1,19.9,23.5,23.5,23.5,3.8021754366040508,14.917224161537352,0.307875,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630594
2003-09-07,0.0,26.8,20.6,23.7,23.700000000000003,23.7,3.535439208005012,14.875500827812301,0.29007,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.632736
2003-09-08,0.0,27.1,19.9,23.5,23.5,23.5,3.780703200627522,14.832981295143636,0.289288,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.574146
2003-09-09,0.0274808,27.3,19.7,23.5,23.5,23.5,3.872961796529042,14.78967154945375,0.289288,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622119
2003-09-10,0.540087,26.9,19.3,23.1,23.1,23.1,3.8240164675435437,14.745578437506238,0.287299,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6484260000000001
2003-09-11,0.0369661,27.1,19.7,23.4,23.4,23.4,3.7894764512109975,14.700709671857728,0.270612,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6572209999999999
2003-09-12,0.0,26.8,19.5,23.2,23.15,23.2,3.733886682092902,14.655073834569004,0.270612,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.692158
2003-09-13,0.00984325,27.1,19.7,23.4,23.4,23.4,3.7657535940582556,14.608680379664088,0.268984,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6750889999999999
2003-09-14,0.0283876,27.1,19.7,23.4,23.4,23.4,3.753601885172762,14.561539634328282,0.268984,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.686855
2003-09-15,0.0334796,27.1,19.7,23.4,23.4,23.4,3.7412604305971313,14.513662798839098,0.275213,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6513800000000001
2003-09-16,0.00704943,26.8,19.9,23.3,23.35,23.3,3.5918194765690314,14.465061945226143,0.265377,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.66853
2003-09-17,0.0207896,27.0,19.5,23.2,23.25,23.2,3.7228845364001173,14.415750014658942,0.265377,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6290169999999999
2003-09-18,0.00914034,26.9,20.1,23.5,23.5,23.5,3.558445925755311,14.365740813564026,0.265377,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.671835
2003-09-19,0.0,26.9,19.6,23.2,23.25,23.2,3.6472536030607836,14.315049008475434,0.266109,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6367240000000001
2003-09-20,0.208162,26.6,19.1,22.8,22.85,22.8,3.647677181959142,14.263690119625174,0.262046,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6613479999999999
2003-09-21,0.552459,26.8,19.1,23.0,22.950000000000003,23.0,3.7006566898004403,14.211680513282845,0.254561,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689361
2003-09-22,0.339371,27.3,19.7,23.5,23.5,23.5,3.7078180346867624,14.159037392856225,0.238987,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.696494
2003-09-23,0.0,26.9,20.0,23.4,23.45,23.4,3.511128032775369,14.105778788767068,0.211966,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7225839999999999
2003-09-24,0.0,27.4,20.1,23.8,23.75,23.8,3.632606660891178,14.05192354711894,0.189414,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.710758
2003-09-25,0.00279313,27.8,19.8,23.8,23.8,23.8,3.7880557925920817,13.997491317176227,0.189414,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.686028
2003-09-26,0.0,27.7,19.6,23.7,23.65,23.7,3.7875569738404464,13.942502537676033,0.189414,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7088899999999999
2003-09-27,0.0,27.9,20.1,24.0,24.0,24.0,3.728714914018856,13.886978421996924,0.211966,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6400480000000001
2003-09-28,0.0,27.6,19.3,23.4,23.450000000000003,23.4,3.7758594942629995,13.830940942210702,0.211966,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6508660000000001
2003-09-29,0.0,28.0,19.3,23.6,23.65,23.6,3.8686629820338307,13.774412812045744,0.240557,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.604807
2003-09-30,0.0,28.1,19.1,23.6,23.6,23.6,3.9185174741352284,13.71741746879237,0.240557,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.60645
2003-10-01,0.000366535,27.7,20.3,24.0,24.0,24.0,3.5724816857670927,13.659979054182978,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.651858
2003-10-02,0.91838,28.1,20.4,24.2,24.25,24.2,3.646104967586413,13.602122394281473,0.254695,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.694109
2003-10-03,0.0840226,27.1,20.0,23.6,23.55,23.6,3.436372410539259,13.543872978418324,0.254695,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.75988
2003-10-04,0.0,28.2,19.9,24.0,24.049999999999997,24.0,3.735101340391529,13.485256937209602,0.254695,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663729
2003-10-05,0.00576365,27.4,19.6,23.5,23.5,23.5,3.5618987402600593,13.426301019699693,0.292189,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6236999999999999
2003-10-06,0.000327176,27.7,20.5,24.1,24.1,24.1,3.4565521487750885,13.367032569669092,0.307729,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.627146
2003-10-07,0.0,26.8,20.6,23.7,23.700000000000003,23.7,3.1627698006728666,13.30747950115008,0.315674,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.691387
2003-10-08,0.0529775,27.1,20.5,23.8,23.8,23.8,3.2563617490950576,13.247670273194357,0.315674,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.717816
2003-10-09,0.0,26.3,20.9,23.6,23.6,23.6,2.918044685057697,13.187633863937924,0.32056,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6738679999999999
2003-10-10,0.0,26.6,20.7,23.7,23.65,23.7,3.0435514571857976,13.127399744009487,0.322106,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6951170000000001
2003-10-11,0.0,26.2,20.5,23.4,23.35,23.4,2.956230541700381,13.066997849329681,0.322106,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.763974
2003-10-12,0.0289847,27.4,20.1,23.8,23.75,23.8,3.3623402388342947,13.006458553349148,0.322106,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.690171
2003-10-13,0.0,26.6,20.6,23.6,23.6,23.6,3.0194866904732,12.945812638774116,0.32056,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6645399999999999
2003-10-14,0.016122,26.9,20.2,23.6,23.549999999999997,23.6,3.1757995118526745,12.885091268828825,0.312435,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.611692
2003-10-15,0.334663,26.0,19.7,22.8,22.85,22.8,3.005790395114462,12.824325958104291,0.294279,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6920459999999999
2003-10-16,0.540679,26.6,19.3,23.0,22.950000000000003,23.0,3.2360920282391987,12.763548543043383,0.282724,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.603601
2003-10-17,0.777961,26.3,19.6,23.0,22.950000000000003,23.0,3.085492949198765,12.702791152112205,0.282822,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7010190000000001
2003-10-18,0.0,26.8,19.4,23.1,23.1,23.1,3.2350854044823074,12.64208617570773,0.282822,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639948
2003-10-19,0.0,26.7,18.8,22.8,22.75,22.8,3.3021642528596127,12.581466235851597,0.313589,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639766
2003-10-20,0.0,27.0,19.3,23.2,23.15,23.2,3.27638423523782,12.520964155719582,0.313589,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639304
2003-10-21,0.0,26.7,18.3,22.5,22.5,22.5,3.347433288787541,12.460612929055946,0.281923,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7043699999999999
2003-10-22,0.497613,26.9,18.9,22.9,22.9,22.9,3.2832543878258935,12.40044568952129,0.281923,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6827460000000001
2003-10-23,0.0548243,27.5,19.1,23.3,23.3,23.3,3.3809745779638702,12.340495680021782,0.287425,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.692277
2003-10-24,0.0493266,27.9,19.9,23.9,23.9,23.9,3.331466185862298,12.280796222067112,0.285598,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.703642
2003-10-25,0.0,27.4,20.5,24.0,23.95,24.0,3.0863767260788313,12.22138068520323,0.285598,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.708823
2003-10-26,0.0,27.6,20.3,24.0,23.950000000000003,24.0,3.159225550180452,12.162282456565277,0.304552,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6764180000000001
2003-10-27,0.0,26.9,20.1,23.5,23.5,23.5,2.998089346647323,12.10353491059472,0.304552,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7037
2003-10-28,0.887863,26.5,19.4,23.0,22.95,23.0,3.011827934292077,12.045171378963657,0.304552,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7014060000000001
2003-10-29,0.321242,27.3,19.7,23.5,23.5,23.5,3.139086948875736,11.987225120747695,0.304552,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.633845
2003-10-30,0.176621,26.9,19.5,23.2,23.2,23.2,3.060258701372146,11.929729292887643,0.304552,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6842109999999999
2003-10-31,0.0494057,27.1,20.3,23.7,23.700000000000003,23.7,2.955156614933592,11.872716920978396,0.332444,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.705125
2003-11-01,0.0,27.0,20.2,23.6,23.6,23.6,2.9340075952424196,11.816220870422192,0.334011,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.695561
2003-11-02,0.0,26.5,19.6,23.0,23.05,23.0,2.8988782656216605,11.760273817981213,0.339817,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639859
2003-11-03,0.0,26.2,19.2,22.7,22.7,22.7,2.8846949353806832,11.70490822376325,0.332646,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6572880000000001
2003-11-04,0.0,26.2,19.5,22.8,22.85,22.8,2.815937575629895,11.650156303671938,0.307137,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.631471
2003-11-05,0.0,26.1,19.7,22.9,22.9,22.9,2.7461377080020424,11.596050002351316,0.307137,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6849299999999999
2003-11-06,0.0,26.2,19.4,22.8,22.799999999999997,22.8,2.810688783814923,11.542620966652612,0.335047,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.673789
2003-11-07,0.0,26.1,19.2,22.7,22.65,22.7,2.811406684900671,11.48990051964894,0.335047,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.701327
2003-11-08,0.000103188,26.4,18.9,22.6,22.65,22.6,2.9106291441030714,11.437919635221743,0.335047,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.625402
2003-11-09,0.0,25.7,19.7,22.7,22.7,22.7,2.5981050258978824,11.386708913240806,0.342395,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6504080000000001
2003-11-10,0.0,26.4,20.2,23.3,23.299999999999997,23.3,2.6683130345036883,11.336298555357256,0.335047,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.669173
2003-11-11,0.0,25.6,19.7,22.7,22.65,22.7,2.553739255854705,11.28671834142734,0.327212,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663659
2003-11-12,0.0,25.7,18.8,22.2,22.25,22.2,2.715822036906763,11.237997606582287,0.334693,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.644285
2003-11-13,0.20093,24.7,18.6,21.7,21.65,21.7,2.5108822578641905,11.190165218957706,0.340543,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.668447
2003-11-14,0.421572,24.9,18.8,21.8,21.85,21.8,2.5066851967059365,11.143249558093697,0.340543,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6931059999999999
2003-11-15,0.3892,24.6,18.7,21.7,21.65,21.7,2.4488795388153304,11.097278494014986,0.356421,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.629637
2003-11-16,0.0,24.2,19.2,21.7,21.7,21.7,2.2452349181586624,11.05227936699823,0.355277,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.744674
2003-11-17,0.0,25.6,19.1,22.4,22.35,22.4,2.5949559751089306,11.008278968031608,0.34448,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6884239999999999
2003-11-18,0.0,25.6,19.1,22.4,22.35,22.4,2.58482547277935,10.96530351997005,0.344704,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.721375
2003-11-19,0.0663502,24.4,17.5,21.0,20.95,21.0,2.5605961945896096,10.92337865938726,0.359751,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.589994
2003-11-20,0.891998,23.7,16.4,20.0,20.049999999999997,20.0,2.556294677581643,10.882529419124179,0.362799,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6003269999999999
