Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2005-09-11,0.0,27.0,19.8,23.4,23.4,23.4,3.738457047367519,14.702835389188339,0.301749,20.765515,-156.35185,Kupaa Farms2,0.656238
2005-09-12,0.0,27.2,19.8,23.5,23.5,23.5,3.787454272852917,14.65728898785733,0.310192,20.765515,-156.35185,Kupaa Farms2,0.6913779999999999
2005-09-13,0.0,26.9,19.8,23.3,23.35,23.3,3.680258491354287,14.610984874131846,0.310192,20.765515,-156.35185,Kupaa Farms2,0.684268
2005-09-14,4.04449,26.8,20.2,23.5,23.5,23.5,3.5540909555962936,14.563933342382002,0.310192,20.765515,-156.35185,Kupaa Farms2,0.734849
2005-09-15,22.6578,25.6,19.7,22.7,22.65,22.7,3.2844312792808195,14.516145560291145,0.283019,20.765515,-156.35185,Kupaa Farms2,0.800787
2005-09-16,0.0,26.0,20.5,23.2,23.25,23.2,3.1995620576230044,14.467633567538822,0.283019,20.765515,-156.35185,Kupaa Farms2,0.757918
2005-09-17,0.177281,25.9,19.6,22.8,22.75,22.8,3.3794149691470623,14.418410273211524,0.240948,20.765515,-156.35185,Kupaa Farms2,0.678881
2005-09-18,0.0,25.4,19.0,22.2,22.2,22.2,3.344174475832314,14.368489451942702,0.240948,20.765515,-156.35185,Kupaa Farms2,0.6978279999999999
2005-09-19,0.0,26.0,18.0,22.0,22.0,22.0,3.7071042037785205,14.317885738786043,0.283019,20.765515,-156.35185,Kupaa Farms2,0.6816930000000001
2005-09-20,0.0,25.8,18.4,22.1,22.1,22.1,3.561537501004496,14.266614622828508,0.283019,20.765515,-156.35185,Kupaa Farms2,0.698989
2005-09-21,0.0,25.8,18.6,22.2,22.200000000000003,22.2,3.5090660505797064,14.214692439552426,0.329565,20.765515,-156.35185,Kupaa Farms2,0.75348
2005-09-22,0.0581082,25.9,19.0,22.4,22.45,22.4,3.439594186152145,14.162136361958225,0.283387,20.765515,-156.35185,Kupaa Farms2,0.778919
2005-09-23,0.637219,25.9,19.9,22.9,22.9,22.9,3.235139466451891,14.108964390462114,0.283387,20.765515,-156.35185,Kupaa Farms2,0.8237749999999999
2005-09-24,0.0937898,26.8,19.9,23.3,23.35,23.3,3.4900455017788605,14.055195341585488,0.297837,20.765515,-156.35185,Kupaa Farms2,0.787706
2005-09-25,0.0,26.7,19.9,23.3,23.299999999999997,23.3,3.451266380241391,14.000848835455109,0.297837,20.765515,-156.35185,Kupaa Farms2,0.7734749999999999
2005-09-26,0.0,26.2,19.4,22.8,22.799999999999997,22.8,3.395910867855796,13.945945282135813,0.331941,20.765515,-156.35185,Kupaa Farms2,0.714395
2005-09-27,0.00534116,26.0,18.9,22.4,22.45,22.4,3.4221664218339076,13.890505866819534,0.297837,20.765515,-156.35185,Kupaa Farms2,0.604505
2005-09-28,0.0,25.9,18.5,22.2,22.2,22.2,3.462332752560839,13.834552533896906,0.318556,20.765515,-156.35185,Kupaa Farms2,0.668562
2005-09-29,0.0,26.0,18.1,22.0,22.05,22.0,3.544982025256216,13.778107969939912,0.351027,20.765515,-156.35185,Kupaa Farms2,0.6610809999999999
2005-09-30,1.0248,25.8,19.4,22.6,22.6,22.6,3.225456157441843,13.721195585625914,0.416573,20.765515,-156.35185,Kupaa Farms2,0.761056
2005-10-01,0.47862,25.5,19.7,22.6,22.6,22.6,3.0577075796624005,13.663839496635914,0.416573,20.765515,-156.35185,Kupaa Farms2,0.7887909999999999
2005-10-02,0.0,25.9,19.0,22.4,22.45,22.4,3.304539595351678,13.60606450356136,0.351027,20.765515,-156.35185,Kupaa Farms2,0.827231
2005-10-03,0.0,25.2,19.0,22.1,22.1,22.1,3.095768186060103,13.547896070855955,0.370728,20.765515,-156.35185,Kupaa Farms2,0.750539
2005-10-04,0.0,25.2,18.7,22.0,21.95,22.0,3.148175547712602,13.489360304870685,0.416573,20.765515,-156.35185,Kupaa Farms2,0.6876009999999999
2005-10-05,0.0,24.6,18.8,21.7,21.700000000000003,21.7,2.9385331201201206,13.430483931011729,0.416573,20.765515,-156.35185,Kupaa Farms2,0.7896040000000001
2005-10-06,0.0,24.9,18.9,21.9,21.9,21.9,2.99066256569541,13.371294270062661,0.394003,20.765515,-156.35185,Kupaa Farms2,0.763416
2005-10-07,0.0,25.0,18.6,21.8,21.8,21.8,3.0672587907299373,13.311819213713711,0.324883,20.765515,-156.35185,Kupaa Farms2,0.672818
2005-10-08,0.0,24.7,18.4,21.6,21.549999999999997,21.6,3.0142454739427955,13.252087199342078,0.394003,20.765515,-156.35185,Kupaa Farms2,0.70777
2005-10-09,0.0,25.0,18.2,21.6,21.6,21.6,3.117405834179508,13.192127184088578,0.394003,20.765515,-156.35185,Kupaa Farms2,0.687751
2005-10-10,0.0,25.3,18.4,21.8,21.85,21.8,3.141791812020812,13.131968618276929,0.421338,20.765515,-156.35185,Kupaa Farms2,0.730868
2005-10-11,0.124824,25.2,18.5,21.8,21.85,21.8,3.081701353164379,13.071641418222821,0.470337,20.765515,-156.35185,Kupaa Farms2,0.6922799999999999
2005-10-12,0.0551786,24.8,18.5,21.6,21.65,21.6,2.9594491488998504,13.011175938480921,0.470337,20.765515,-156.35185,Kupaa Farms2,0.771512
2005-10-13,0.0,25.1,18.3,21.7,21.700000000000003,21.7,3.0680990515415303,12.950602943578303,0.470337,20.765515,-156.35185,Kupaa Farms2,0.7460460000000001
2005-10-14,0.0,25.1,18.0,21.6,21.55,21.6,3.1124657817908634,12.889953579283732,0.464976,20.765515,-156.35185,Kupaa Farms2,0.67765
2005-10-15,0.0,25.1,17.0,21.0,21.05,21.0,3.258394436415951,12.829259343462198,0.460049,20.765515,-156.35185,Kupaa Farms2,0.671792
2005-10-16,0.0,26.0,18.2,22.1,22.1,22.1,3.2725755733050685,12.76855205656469,0.460049,20.765515,-156.35185,Kupaa Farms2,0.728718
2005-10-17,0.0,25.9,18.8,22.3,22.35,22.3,3.123014032240442,12.707863831803202,0.456731,20.765515,-156.35185,Kupaa Farms2,0.6927540000000001
2005-10-18,0.675882,25.6,17.9,21.8,21.75,21.8,3.1964189717943565,12.647227045060845,0.460881,20.765515,-156.35185,Kupaa Farms2,0.690771
2005-10-19,0.272659,24.9,18.0,21.4,21.45,21.4,2.9809139734278824,12.586674304587023,0.460881,20.765515,-156.35185,Kupaa Farms2,0.7688079999999999
2005-10-20,0.0,25.4,18.0,21.7,21.7,21.7,3.0957185189379692,12.526238420527141,0.460881,20.765515,-156.35185,Kupaa Farms2,0.769451
2005-10-21,0.0,25.8,18.1,22.0,21.950000000000003,22.0,3.1665163443545503,12.465952374336055,0.458024,20.765515,-156.35185,Kupaa Farms2,0.698532
2005-10-22,0.309534,25.1,18.4,21.8,21.75,21.8,2.924737706243052,12.405849288123873,0.460568,20.765515,-156.35185,Kupaa Farms2,0.696131
2005-10-23,1.08333,23.8,18.3,21.0,21.05,21.0,2.58384142152991,12.345962393981974,0.465118,20.765515,-156.35185,Kupaa Farms2,0.791014
2005-10-24,4.342,24.6,17.7,21.2,21.15,21.2,2.894936138150474,12.286325003336595,0.461022,20.765515,-156.35185,Kupaa Farms2,0.7424970000000001
2005-10-25,0.139917,24.6,18.0,21.3,21.3,21.3,2.8248502151143895,12.226970476376087,0.461022,20.765515,-156.35185,Kupaa Farms2,0.693325
2005-10-26,0.0,25.1,18.2,21.7,21.65,21.7,2.903797037698606,12.167932191597147,0.460224,20.765515,-156.35185,Kupaa Farms2,0.7058450000000001
2005-10-27,0.0,25.4,17.1,21.2,21.25,21.2,3.129309381583644,12.10924351551418,0.454257,20.765515,-156.35185,Kupaa Farms2,0.686863
2005-10-28,0.0,25.1,18.3,21.7,21.700000000000003,21.7,2.854961341283029,12.050937772574638,0.454257,20.765515,-156.35185,Kupaa Farms2,0.722886
2005-10-29,0.0,24.3,18.2,21.2,21.25,21.2,2.65697177065346,11.993048215321823,0.45623,20.765515,-156.35185,Kupaa Farms2,0.6738259999999999
2005-10-30,0.0299713,24.5,17.4,21.0,20.95,21.0,2.8381365239544625,11.935607994845428,0.452208,20.765515,-156.35185,Kupaa Farms2,0.775138
2005-10-31,0.0675258,25.0,18.2,21.6,21.6,21.6,2.807020634773757,11.878650131558118,0.446166,20.765515,-156.35185,Kupaa Farms2,0.79134
2005-11-01,0.0,24.9,19.3,22.1,22.1,22.1,2.567398732127321,11.822207486335428,0.437654,20.765515,-156.35185,Kupaa Farms2,0.807881
2005-11-02,0.0,24.5,18.8,21.6,21.65,21.6,2.5456686416691365,11.766312732053956,0.431308,20.765515,-156.35185,Kupaa Farms2,0.754286
2005-11-03,0.0,24.3,18.2,21.2,21.25,21.2,2.5944856885870586,11.710998325561572,0.431308,20.765515,-156.35185,Kupaa Farms2,0.731881
2005-11-04,0.0,24.6,17.8,21.2,21.200000000000003,21.2,2.726512447034391,11.656296480111195,0.431308,20.765515,-156.35185,Kupaa Farms2,0.7856059999999999
2005-11-05,0.0,24.4,17.9,21.2,21.15,21.2,2.653327962972369,11.602239138287887,0.429986,20.765515,-156.35185,Kupaa Farms2,0.7360089999999999
2005-11-06,0.0,24.2,18.1,21.2,21.15,21.2,2.5585646779244167,11.548857945457272,0.428664,20.765515,-156.35185,Kupaa Farms2,0.738451
2005-11-07,0.0,23.7,17.6,20.7,20.65,20.7,2.514242699065081,11.496184223760894,0.420297,20.765515,-156.35185,Kupaa Farms2,0.704141
2005-11-08,0.0,23.6,18.2,20.9,20.9,20.9,2.3671347303043397,11.444248946682508,0.420297,20.765515,-156.35185,Kupaa Farms2,0.8300350000000001
2005-11-09,0.0,24.2,18.0,21.1,21.1,21.1,2.5381339162564793,11.393082714206999,0.420297,20.765515,-156.35185,Kupaa Farms2,0.704486
2005-11-10,0.0,24.4,17.2,20.8,20.799999999999997,20.8,2.702081455082567,11.342715728591584,0.420297,20.765515,-156.35185,Kupaa Farms2,0.6564960000000001
2005-11-11,0.0,24.0,17.0,20.5,20.5,20.5,2.6320358151824985,11.293177770766999,0.392795,20.765515,-156.35185,Kupaa Farms2,0.7210209999999999
2005-11-12,0.0,24.3,16.8,20.6,20.55,20.6,2.719754916294065,11.244498177384013,0.392795,20.765515,-156.35185,Kupaa Farms2,0.764394
2005-11-13,0.0,24.8,16.7,20.8,20.75,20.8,2.829097519107988,11.196705818518904,0.377744,20.765515,-156.35185,Kupaa Farms2,0.7359300000000001
2005-11-14,0.0,24.5,17.3,20.9,20.9,20.9,2.6630128315744632,11.149829076048942,0.356206,20.765515,-156.35185,Kupaa Farms2,0.754273
2005-11-15,0.0520995,24.7,17.6,21.2,21.15,21.2,2.6539760290631653,11.103895822707413,0.356206,20.765515,-156.35185,Kupaa Farms2,0.742826
2005-11-16,0.0,24.6,17.8,21.2,21.200000000000003,21.2,2.586783857329719,11.058933401825227,0.333894,20.765515,-156.35185,Kupaa Farms2,0.688253
2005-11-17,0.0,24.5,17.7,21.1,21.1,21.1,2.5698936865886237,11.014968607764454,0.312459,20.765515,-156.35185,Kupaa Farms2,0.705876
2005-11-18,0.0,24.0,17.0,20.5,20.5,20.5,2.5571872125838087,10.972027667047042,0.333894,20.765515,-156.35185,Kupaa Farms2,0.7694259999999999
2005-11-19,0.0,24.4,16.8,20.6,20.6,20.6,2.661285275210357,10.93013622018003,0.312459,20.765515,-156.35185,Kupaa Farms2,0.752275
2005-11-20,0.0,24.6,16.7,20.7,20.65,20.7,2.710209378838071,10.889319304176913,0.292452,20.765515,-156.35185,Kupaa Farms2,0.733301
2005-11-21,0.1511,24.9,17.8,21.3,21.35,21.3,2.5998455490011256,10.849601335772853,0.312459,20.765515,-156.35185,Kupaa Farms2,0.7717839999999999
2005-11-22,0.114287,24.7,18.7,21.7,21.7,21.7,2.4058395998296396,10.811006095329827,0.323177,20.765515,-156.35185,Kupaa Farms2,0.772654
2005-11-23,2.92192,24.0,19.0,21.5,21.5,21.5,2.1775317229726356,10.773556711426162,0.333894,20.765515,-156.35185,Kupaa Farms2,0.797787
2005-11-24,4.13891,24.7,18.6,21.7,21.65,21.7,2.409261560497294,10.73727564612343,0.323177,20.765515,-156.35185,Kupaa Farms2,0.779101
2005-11-25,0.39393,24.9,17.4,21.2,21.15,21.2,2.6290298419958855,10.702184680902187,0.302456,20.765515,-156.35185,Kupaa Farms2,0.7240420000000001
2005-11-26,1.56391,24.6,17.8,21.2,21.200000000000003,21.2,2.495412342772706,10.66830490325674,0.302456,20.765515,-156.35185,Kupaa Farms2,0.7522620000000001
2005-11-27,9.52225,22.8,18.1,20.4,20.450000000000003,20.4,2.0258367174937506,10.635656693937975,0.292452,20.765515,-156.35185,Kupaa Farms2,0.826287
2005-11-28,1.45802,23.8,17.7,20.8,20.75,20.8,2.3252005335220955,10.604259714832056,0.286157,20.765515,-156.35185,Kupaa Farms2,0.796492
2005-11-29,0.0,23.4,17.9,20.6,20.65,20.6,2.1902070346380063,10.57413289746196,0.280231,20.765515,-156.35185,Kupaa Farms2,0.82678
2005-11-30,0.0428001,24.7,17.5,21.1,21.1,21.1,2.531642603892756,10.545294432097863,0.305731,20.765515,-156.35185,Kupaa Farms2,0.7731399999999999
2005-12-01,0.0,24.7,17.3,21.0,21.0,21.0,2.5532818065093483,10.51776175746171,0.294088,20.765515,-156.35185,Kupaa Farms2,0.748385
2005-12-02,0.0,25.0,17.0,21.0,21.0,21.0,2.648160321249111,10.491551551010717,0.327873,20.765515,-156.35185,Kupaa Farms2,0.760185
2005-12-03,0.0,24.6,17.3,21.0,20.950000000000003,21.0,2.5236546680854257,10.466679719783992,0.383694,20.765515,-156.35185,Kupaa Farms2,0.7508880000000001
2005-12-04,0.344035,23.9,17.4,20.6,20.65,20.6,2.3515148650914623,10.443161391796327,0.400014,20.765515,-156.35185,Kupaa Farms2,0.7800539999999999
2005-12-05,0.0,23.7,16.8,20.2,20.25,20.2,2.392466296790155,10.421010907962788,0.413497,20.765515,-156.35185,Kupaa Farms2,0.7610389999999999
2005-12-06,0.0,23.4,17.1,20.2,20.25,20.2,2.281524540556662,10.400241814537877,0.42127,20.765515,-156.35185,Kupaa Farms2,0.691349
2005-12-07,0.00440939,23.5,16.3,19.9,19.9,19.9,2.4152887322186083,10.380866856052924,0.430457,20.765515,-156.35185,Kupaa Farms2,0.672903
2005-12-08,0.0,23.4,17.3,20.3,20.35,20.3,2.242843400472516,10.362897968735794,0.465658,20.765515,-156.35185,Kupaa Farms2,0.732614
2005-12-09,0.0,23.6,17.5,20.6,20.55,20.6,2.256893092325523,10.346346274397119,0.486147,20.765515,-156.35185,Kupaa Farms2,0.706485
2005-12-10,0.180826,23.8,17.2,20.5,20.5,20.5,2.338031051658002,10.331222074767906,0.465658,20.765515,-156.35185,Kupaa Farms2,0.707819
2005-12-11,0.0190768,23.6,17.0,20.3,20.3,20.3,2.3227406674334263,10.31753484627384,0.498927,20.765515,-156.35185,Kupaa Farms2,0.7209730000000001
2005-12-12,0.0,23.2,17.0,20.1,20.1,20.1,2.2367798657003,10.3052932352324,0.498927,20.765515,-156.35185,Kupaa Farms2,0.667783
2005-12-13,0.0,23.1,16.7,19.9,19.9,19.9,2.258211654034101,10.294505053459693,0.491456,20.765515,-156.35185,Kupaa Farms2,0.660271
2005-12-14,0.0,23.7,15.9,19.8,19.8,19.8,2.4841325405295516,10.28517727427484,0.502061,20.765515,-156.35185,Kupaa Farms2,0.596511
2005-12-15,0.0,24.6,15.6,20.1,20.1,20.1,2.6876209147152355,10.277316028890805,0.492779,20.765515,-156.35185,Kupaa Farms2,0.614488
2005-12-16,0.0,24.6,14.8,19.7,19.700000000000003,19.7,2.7732036767524875,10.27092660318164,0.494458,20.765515,-156.35185,Kupaa Farms2,0.616382
2005-12-17,0.0,23.8,15.1,19.4,19.45,19.4,2.5907901097540207,10.266013434817408,0.499813,20.765515,-156.35185,Kupaa Farms2,0.655979
2005-12-18,0.198876,23.4,16.6,20.0,20.0,20.0,2.3266478334826948,10.262580110759226,0.498977,20.765515,-156.35185,Kupaa Farms2,0.723429
2005-12-19,1.67769,23.9,15.8,19.8,19.85,19.8,2.5254117144874235,10.260629365108317,0.498977,20.765515,-156.35185,Kupaa Farms2,0.704088
2005-12-20,0.0111614,24.7,15.3,20.0,20.0,20.0,2.7348771723572756,10.260163077304282,0.498977,20.765515,-156.35185,Kupaa Farms2,0.694662
2005-12-21,0.00579457,25.0,15.9,20.4,20.45,20.4,2.7196267061140182,10.26118227066933,0.504499,20.765515,-156.35185,Kupaa Farms2,0.6914619999999999
2005-12-22,0.0,24.6,16.0,20.3,20.3,20.3,2.6375787877103414,10.263687111296624,0.498682,20.765515,-156.35185,Kupaa Farms2,0.732932
2005-12-23,0.0,24.4,16.2,20.3,20.299999999999997,20.3,2.5765105919231264,10.267676907282437,0.498682,20.765515,-156.35185,Kupaa Farms2,0.652467
2005-12-24,0.0,23.9,14.8,19.4,19.35,19.4,2.6515212132795756,10.273150108303327,0.492083,20.765515,-156.35185,Kupaa Farms2,0.647992
2005-12-25,0.0,23.5,15.4,19.4,19.45,19.4,2.503287936776977,10.280104305541046,0.484364,20.765515,-156.35185,Kupaa Farms2,0.66216
2005-12-26,0.114437,24.3,15.6,20.0,19.95,20.0,2.6383527065829893,10.288536231959453,0.489683,20.765515,-156.35185,Kupaa Farms2,0.6779810000000001
2005-12-27,0.0548695,24.2,15.9,20.0,20.05,20.0,2.579468326298589,10.298441762939046,0.484348,20.765515,-156.35185,Kupaa Farms2,0.686042
2005-12-28,0.0,25.3,16.6,21.0,20.950000000000003,21.0,2.713751639912064,10.309815917276415,0.484348,20.765515,-156.35185,Kupaa Farms2,0.656954
2005-12-29,0.0,25.7,15.7,20.7,20.7,20.7,2.8905460204799227,10.322652858557053,0.483155,20.765515,-156.35185,Kupaa Farms2,0.620169
2005-12-30,0.0,25.5,16.4,21.0,20.95,21.0,2.7827391684435736,10.336945896911539,0.474553,20.765515,-156.35185,Kupaa Farms2,0.646382
2005-12-31,0.0,24.7,16.5,20.6,20.6,20.6,2.6182981029261008,10.352687491166224,0.46805,20.765515,-156.35185,Kupaa Farms2,0.6155360000000001
2006-01-01,0.0,24.0,17.0,20.5,20.5,20.5,2.41684562330175,10.369869251400878,0.458781,20.765515,-156.35185,Kupaa Farms2,0.722766
2006-01-02,1.37511,24.3,17.0,20.6,20.65,20.6,2.478977469454648,10.3884819419268,0.449896,20.765515,-156.35185,Kupaa Farms2,0.7642950000000001
2006-01-03,2.03664,24.3,16.5,20.4,20.4,20.4,2.5540376373620326,10.408515484699992,0.440476,20.765515,-156.35185,Kupaa Farms2,0.713148
2006-01-04,0.168594,22.9,15.5,19.2,19.2,19.2,2.414504502751242,10.429958963184793,0.440476,20.765515,-156.35185,Kupaa Farms2,0.661349
2006-01-05,0.850076,22.2,14.3,18.2,18.25,18.2,2.4326327503177922,10.452800626684454,0.440226,20.765515,-156.35185,Kupaa Farms2,0.640782
2006-01-06,0.0,22.5,15.3,18.9,18.9,18.9,2.373002789348751,10.477027895155434,0.43545,20.765515,-156.35185,Kupaa Farms2,0.6727580000000001
2006-01-07,0.0,22.7,15.9,19.3,19.3,19.3,2.3369754970474026,10.502627364523258,0.435624,20.765515,-156.35185,Kupaa Farms2,0.61502
2006-01-08,0.0,22.6,16.4,19.5,19.5,19.5,2.2492812325624527,10.529584812517767,0.434022,20.765515,-156.35185,Kupaa Farms2,0.63817
2006-01-09,0.0,22.2,16.0,19.1,19.1,19.1,2.23114082320857,10.557885205046285,0.432044,20.765515,-156.35185,Kupaa Farms2,0.758078
2006-01-10,0.0,22.6,16.4,19.5,19.5,19.5,2.261655520770457,10.587512703123195,0.428557,20.765515,-156.35185,Kupaa Farms2,0.654984
2006-01-11,0.0282462,23.2,17.2,20.2,20.2,20.2,2.2732552965163793,10.61845067037453,0.424695,20.765515,-156.35185,Kupaa Farms2,0.6910580000000001
2006-01-12,0.0526176,23.5,16.6,20.0,20.05,20.0,2.4323249028567573,10.650681681136145,0.420807,20.765515,-156.35185,Kupaa Farms2,0.62149
2006-01-13,0.0,22.8,16.6,19.7,19.700000000000003,19.7,2.294544319916958,10.684187529163708,0.420807,20.765515,-156.35185,Kupaa Farms2,0.726419
2006-01-14,0.0,23.8,16.4,20.1,20.1,20.1,2.541763389650529,10.71894923697252,0.416758,20.765515,-156.35185,Kupaa Farms2,0.696357
2006-01-15,0.0,23.6,16.4,20.0,20.0,20.0,2.508962448310545,10.754947065824478,0.410702,20.765515,-156.35185,Kupaa Farms2,0.686904
2006-01-16,0.0,23.1,16.5,19.8,19.8,19.8,2.3977066361380177,10.792160526379067,0.405132,20.765515,-156.35185,Kupaa Farms2,0.682583
2006-01-17,0.0,23.2,16.7,20.0,19.95,20.0,2.4006429026485954,10.830568390024256,0.396105,20.765515,-156.35185,Kupaa Farms2,0.701935
2006-01-18,0.0,24.0,16.8,20.4,20.4,20.4,2.5626714602724103,10.870148700902499,0.389596,20.765515,-156.35185,Kupaa Farms2,0.680307
2006-01-19,0.0,23.4,16.4,19.9,19.9,19.9,2.5030984849742044,10.910878788645716,0.389596,20.765515,-156.35185,Kupaa Farms2,0.669331
2006-01-20,0.0,23.4,16.3,19.8,19.85,19.8,2.5238727032242685,10.952735281832265,0.385175,20.765515,-156.35185,Kupaa Farms2,0.646523
2006-01-21,0.0,23.4,16.7,20.0,20.049999999999997,20.0,2.474455724398065,10.995694122177355,0.385175,20.765515,-156.35185,Kupaa Farms2,0.666273
2006-01-22,0.281502,23.6,16.0,19.8,19.8,19.8,2.6319701034114873,11.039730579467074,0.391691,20.765515,-156.35185,Kupaa Farms2,0.712452
2006-01-23,0.673262,23.4,16.1,19.8,19.75,19.8,2.5900355645362585,11.08481926724469,0.383364,20.765515,-156.35185,Kupaa Farms2,0.7691790000000001
2006-01-24,2.94156,22.8,16.6,19.7,19.700000000000003,19.7,2.390487969326215,11.130934159256231,0.383245,20.765515,-156.35185,Kupaa Farms2,0.824908
2006-01-25,3.82588,23.1,17.8,20.4,20.450000000000003,20.4,2.2609717055905225,11.178048606660566,0.37798,20.765515,-156.35185,Kupaa Farms2,0.8068080000000001
2006-01-26,5.06517,22.0,18.0,20.0,20.0,20.0,1.9520004157025908,11.22613535600754,0.373192,20.765515,-156.35185,Kupaa Farms2,0.869445
2006-01-27,0.760719,22.5,17.1,19.8,19.8,19.8,2.2658728062407336,11.275166567985698,0.368404,20.765515,-156.35185,Kupaa Farms2,0.802675
2006-01-28,0.0,22.6,16.4,19.5,19.5,19.5,2.4192184652691684,11.325113836939238,0.361484,20.765515,-156.35185,Kupaa Farms2,0.724891
2006-01-29,0.0,23.6,15.8,19.7,19.700000000000003,19.7,2.7402741341686156,11.375948211151734,0.361484,20.765515,-156.35185,Kupaa Farms2,0.6999219999999999
2006-01-30,0.0,24.5,15.9,20.2,20.2,20.2,2.928985467737633,11.42764021389212,0.361484,20.765515,-156.35185,Kupaa Farms2,0.655732
2006-01-31,0.0,24.2,15.7,20.0,19.95,20.0,2.9098930986880607,11.480159865216317,0.363996,20.765515,-156.35185,Kupaa Farms2,0.615251
2006-02-01,0.0,24.0,15.2,19.6,19.6,19.6,2.943072881972063,11.53347670451559,,20.765515,-156.35185,Kupaa Farms2,0.6217710000000001
2006-02-02,4.86797,23.8,14.6,19.2,19.2,19.2,2.9909934550413455,11.587559813800606,,20.765515,-156.35185,Kupaa Farms2,0.6571359999999999
2006-02-03,4.55062,22.1,14.6,18.4,18.35,18.4,2.6546589121211857,11.642377841707884,0.393662,20.765515,-156.35185,Kupaa Farms2,0.6717789999999999
2006-02-04,5.01989,22.1,14.3,18.2,18.200000000000003,18.2,2.7051135918249463,11.697899028213039,0.412054,20.765515,-156.35185,Kupaa Farms2,0.635445
2006-02-05,0.0275324,21.1,14.2,17.6,17.65,17.6,2.5138809133898006,11.754091230032987,0.412054,20.765515,-156.35185,Kupaa Farms2,0.633274
2006-02-06,0.00331893,22.2,14.6,18.4,18.4,18.4,2.7109842979225824,11.81092194669708,0.422199,20.765515,-156.35185,Kupaa Farms2,0.760516
2006-02-07,0.0,23.3,13.9,18.6,18.6,18.6,3.0463780477269005,11.868358347264664,0.424997,20.765515,-156.35185,Kupaa Farms2,0.566838
2006-02-08,0.860347,21.5,13.2,17.4,17.35,17.4,2.781747624913315,11.92636729766466,0.435105,20.765515,-156.35185,Kupaa Farms2,0.648726
2006-02-09,0.075304,20.5,13.3,16.9,16.9,16.9,2.566602017804712,11.984915388630206,0.431883,20.765515,-156.35185,Kupaa Farms2,0.651006
2006-02-10,0.0912933,20.6,13.3,17.0,16.950000000000003,17.0,2.6045826169760407,12.043968964199491,0.445294,20.765515,-156.35185,Kupaa Farms2,0.6810039999999999
2006-02-11,0.0,21.9,13.3,17.6,17.6,17.6,2.889955053056165,12.103494150751636,0.45062,20.765515,-156.35185,Kupaa Farms2,0.708241
2006-02-12,0.768734,22.0,13.3,17.6,17.65,17.6,2.921108876717482,12.163456886544497,0.445067,20.765515,-156.35185,Kupaa Farms2,0.708126
2006-02-13,1.14484,21.4,14.6,18.0,18.0,18.0,2.6246558747282087,12.223822951719129,0.449202,20.765515,-156.35185,Kupaa Farms2,0.6895910000000001
2006-02-14,4.25191,21.3,14.7,18.0,18.0,18.0,2.598617540079487,12.284557998733874,0.449202,20.765515,-156.35185,Kupaa Farms2,0.704312
2006-02-15,0.611278,21.0,15.2,18.1,18.1,18.1,2.4549884505195205,12.345627583188998,0.449202,20.765515,-156.35185,Kupaa Farms2,0.790536
2006-02-16,1.06239,22.0,15.6,18.8,18.8,18.8,2.642199417288563,12.406997195001086,0.449202,20.765515,-156.35185,Kupaa Farms2,0.8024850000000001
